ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E07000139,North Kesteven,275,229,201,162,154,127,119,92,79,78,67,67,63,60,50,43,47,43,41,40,36,32,29,28,26,25,23,16,14,13,11,10,10,10,10,10,10,9
E07000140,South Holland,162,140,115,98,90,75,67,57,49,45,34,34,34,28,27,26,28,27,25,22,18,17,16,13,10,8,9,7,9,9,8,7,8,7,7,7,7,6
E07000141,South Kesteven,288,257,219,188,172,154,141,124,110,103,98,93,85,78,74,71,66,57,57,55,59,42,39,31,23,17,18,12,10,7,9,7,7,7,5,5,5,c
E07000142,West Lindsey,198,171,157,129,121,99,93,81,76,68,63,54,53,46,39,39,36,26,20,17,21,19,15,13,11,14,15,13,11,8,8,7,5,6,7,8,8,9
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000021,Northamptonshire,2119,1908,1690,1454,1359,1148,1016,895,737,672,636,578,534,483,453,419,387,364,353,326,309,318,307,299,259,244,218,189,171,163,175,186,201,194,78,79,75,72
E07000150,Corby,98,85,74,78,68,45,37,34,34,33,30,27,26,26,27,27,26,26,25,21,18,19,16,15,12,12,12,8,7,c,c,c,c,c,c,c,c,0
E07000151,Daventry,278,256,213,196,169,154,129,123,115,102,99,83,82,80,80,70,65,66,65,59,55,48,44,40,37,33,33,30,25,28,31,40,40,43,44,46,42,39
E07000152,East Northamptonshire,220,205,180,151,142,129,120,102,91,89,82,72,58,49,44,39,39,32,32,34,30,29,23,19,15,12,8,5,c,c,c,c,c,c,c,c,c,c
E07000153,Kettering,402,345,286,233,215,182,139,111,110,94,87,84,78,67,60,54,52,45,39,40,41,34,29,23,23,21,19,13,12,11,10,11,10,9,7,6,8,8
E07000154,Northampton,356,329,294,251,242,204,199,166,163,152,153,143,132,125,117,111,102,99,95,83,77,67,59,57,49,40,37,27,24,14,10,7,7,6,7,7,6,6
E07000155,South Northamptonshire,618,565,540,456,444,370,332,299,166,153,141,124,118,96,91,87,76,71,71,66,65,102,120,130,109,110,97,98,94,98,111,118,135,127,12,11,10,10
E07000156,Wellingborough,146,122,103,89,79,64,60,60,58,49,44,45,40,40,34,31,27,25,26,23,23,19,16,15,14,16,12,8,6,6,5,c,5,5,c,5,5,5
NA,Local Authority District unknown,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000024,Nottinghamshire,1647,1461,1265,1065,1016,907,837,707,639,614,569,532,516,483,458,429,408,360,328,315,285,261,219,177,144,112,95,71,68,58,55,55,48,43,42,47,48,48
E07000170,Ashfield,148,137,117,97,90,79,71,61,56,54,51,49,48,45,43,46,50,41,38,38,35,30,27,19,15,11,11,9,11,10,8,7,7,6,6,5,5,5
E07000171,Bassetlaw,188,168,142,118,110,98,85,73,65,67,62,64,57,56,53,48,48,41,37,33,30,29,25,24,24,18,18,18,17,15,14,15,15,13,13,15,15,18
E07000172,Broxtowe,216,198,187,161,154,144,133,120,105,100,101,92,85,74,71,62,62,51,47,43,42,38,33,30,20,17,14,6,5,c,c,c,c,c,c,c,c,c
E07000173,Gedling,265,223,205,167,161,147,144,118,105,99,89,84,88,83,80,75,68,62,52,51,46,46,40,33,30,23,19,12,12,11,11,10,9,7,6,7,7,6
E07000174,Mansfield,122,112,96,76,80,65,68,59,56,54,51,50,52,50,47,46,44,39,35,35,33,28,23,17,14,11,9,8,8,7,6,7,c,c,c,c,c,c
E07000175,Newark and Sherwood,256,233,198,162,156,139,124,100,92,93,86,74,74,73,69,66,59,54,51,52,46,40,32,28,22,15,14,10,10,6,7,7,7,5,5,8,8,8
E07000176,Rushcliffe,451,389,319,284,265,235,212,176,160,147,129,119,112,102,95,86,77,72,68,63,53,50,39,26,19,17,10,8,5,5,5,6,5,7,7,8,8,5
NA,Local Authority District unknown,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Local Authority unknown,c,c,5,c,c,c,c,c,c,c,c,c,6,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000005,West Midlands,19544,16888,13150,16299,14167,11628,9678,8029,6960,6319,5823,5261,4907,4220,4041,3778,3429,3034,2942,2675,2477,2279,2154,2088,2008,1960,1846,1695,1543,1437,1435,1273,1169,1135,891,857,779,787
E06000019,"Herefordshire, County of",557,503,445,373,351,301,259,216,198,180,170,155,145,134,120,109,98,95,90,82,79,71,68,56,55,51,42,36,33,31,33,32,30,30,28,27,26,24
E06000051,Shropshire,786,908,808,690,672,609,565,527,506,477,457,441,348,198,187,181,173,154,155,144,135,124,116,112,104,84,66,55,52,49,45,42,37,35,32,24,20,24
E06000021,Stoke-on-Trent,306,279,214,182,175,155,151,147,141,125,111,96,95,96,83,77,76,73,75,71,65,59,54,51,51,44,39,28,29,26,26,20,17,15,16,16,16,17
E06000020,Telford and Wrekin,860,364,273,180,169,137,132,115,112,107,96,87,88,78,70,72,70,71,73,59,53,47,43,37,33,23,16,14,14,14,13,12,10,10,10,9,11,9
E10000028,Staffordshire,1877,1654,1469,1252,1197,1065,1004,875,823,763,726,661,623,595,563,531,505,464,442,413,398,378,346,331,258,216,196,178,157,148,133,130,117,125,122,124,121,120
E07000192,Cannock Chase,267,250,230,201,201,183,178,147,127,113,111,101,94,90,87,91,89,83,79,74,76,82,82,80,75,64,55,53,51,49,45,46,40,43,41,44,44,46
E07000193,East Staffordshire,241,207,193,164,159,148,145,128,118,113,106,95,93,86,79,78,71,69,66,65,67,64,60,60,17,15,13,11,10,11,9,10,7,7,7,7,8,10
E07000194,Lichfield,315,275,236,196,183,159,147,130,129,123,115,102,91,88,82,68,65,56,58,51,47,43,39,35,29,25,23,23,20,19,17,15,15,19,18,19,18,18
E07000195,Newcastle-under-Lyme,213,181,164,142,132,113,108,99,90,85,81,76,69,61,57,55,54,44,42,40,36,28,24,23,19,16,14,11,11,8,7,7,5,5,5,c,c,c
E07000196,South Staffordshire,233,196,169,144,128,113,100,86,87,86,78,71,67,69,67,59,53,46,45,40,39,33,29,24,22,15,14,14,12,13,11,9,7,8,9,9,9,6
E07000197,Stafford,305,272,235,204,201,178,168,150,134,117,117,112,109,104,101,90,85,85,81,83,79,77,73,73,65,58,54,49,40,36,33,31,31,30,29,28,27,26
E07000198,Staffordshire Moorlands,170,150,133,123,116,103,99,86,84,77,73,66,64,61,59,60,56,51,46,36,31,28,23,23,20,15,12,9,6,6,6,7,7,8,9,11,11,11
E07000199,Tamworth,133,123,109,78,77,68,59,49,54,49,45,38,36,36,31,29,31,28,24,23,22,22,15,13,11,8,11,8,7,6,5,5,5,5,c,c,c,c
NA,Local Authority District unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000031,Warwickshire,3833,3428,2392,1810,1772,1574,1415,1274,838,921,892,869,887,644,599,541,424,343,336,286,251,200,190,164,146,128,107,97,76,74,66,63,53,48,52,50,96,97
E07000218,North Warwickshire,144,125,120,100,95,82,73,64,54,55,54,54,56,57,60,55,53,46,50,51,49,43,44,35,34,33,33,31,19,16,16,16,11,13,7,8,53,59
E07000219,Nuneaton and Bedworth,192,167,156,134,135,108,96,114,80,71,73,72,67,62,57,47,41,40,39,35,32,24,23,20,17,15,11,10,8,10,8,5,c,c,14,12,14,14
E07000220,Rugby,351,322,289,226,225,193,175,153,143,128,118,112,98,95,90,86,71,63,60,50,46,36,31,28,25,22,18,14,13,12,11,10,9,8,8,10,9,6
E07000221,Stratford-on-Avon,636,660,620,566,541,487,446,401,340,458,457,451,502,276,247,228,154,106,101,82,68,51,47,41,40,37,28,24,19,18,15,17,15,9,10,8,9,8
E07000222,Warwick,2509,2154,1207,784,776,704,625,542,221,209,190,180,164,154,145,125,105,88,86,68,56,46,45,40,30,21,17,18,17,18,16,15,14,14,13,12,11,10
NA,Local Authority District unknown,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E11000005,West Midlands (Met County),8760,7486,5986,10410,8562,6820,5270,4079,3573,2981,2624,2196,1981,1798,1753,1652,1535,1379,1330,1212,1115,1007,921,884,844,780,715,661,631,594,578,568,542,506,454,447,409,409
E08000025,Birmingham,1469,1336,1239,6952,6152,4999,3740,2831,2462,1878,1549,1183,1055,946,910,837,758,656,619,559,494,425,373,359,336,297,262,236,216,189,176,169,136,127,125,126,109,103
E08000026,Coventry,655,613,397,338,316,289,272,246,238,229,224,222,223,203,213,209,190,166,173,138,152,145,129,126,127,119,115,105,91,93,97,102,98,93,102,105,107,115
E08000027,Dudley,394,363,320,273,255,219,214,199,200,191,182,170,167,157,154,153,155,168,160,158,146,135,109,93,86,76,61,57,52,53,44,40,35,40,39,41,41,45
E08000028,Sandwell,418,346,252,189,177,149,143,130,122,117,101,77,76,72,70,69,71,55,55,54,46,43,41,35,32,28,20,14,14,14,14,11,10,6,7,10,10,11
E08000029,Solihull,5223,4292,3334,2293,1303,860,618,425,327,340,342,331,260,250,241,225,210,186,175,160,136,125,164,175,185,189,195,199,213,204,205,208,227,201,143,130,107,101
E08000030,Walsall,303,270,219,197,197,167,150,135,128,127,131,119,111,96,89,85,79,79,84,76,74,69,60,56,43,41,37,31,24,22,22,21,20,24,25,22,22,21
E08000031,Wolverhampton,298,266,225,168,162,137,133,113,96,99,95,94,89,74,76,74,72,69,64,67,67,65,45,40,35,30,25,19,21,19,20,17,16,15,13,13,13,13
E10000034,Worcestershire,2562,2263,1560,1400,1268,966,880,794,767,763,744,754,738,675,664,613,546,453,439,406,379,391,414,451,515,632,663,625,550,500,540,405,362,365,176,159,79,85
E07000234,Bromsgrove,376,313,280,234,226,199,177,152,149,145,140,136,128,123,125,108,99,78,76,65,55,50,44,33,26,19,16,14,10,10,11,10,8,5,6,6,6,6
E07000235,Malvern Hills,254,246,214,180,164,145,129,119,102,104,98,96,83,75,65,59,54,51,43,40,33,26,23,25,22,20,15,15,13,12,11,10,8,6,5,c,c,5
E07000236,Redditch,141,128,111,103,90,79,76,61,57,59,61,61,54,54,48,47,40,34,34,29,28,25,20,16,10,7,8,6,5,c,c,c,c,c,8,10,c,c
E07000237,Worcester,574,416,332,310,212,122,118,98,95,91,88,82,83,76,73,66,62,48,47,46,42,35,36,35,31,30,31,26,21,20,20,21,19,16,18,14,12,10
E07000238,Wychavon,1053,1027,496,462,462,320,287,279,286,286,286,309,323,283,290,275,236,193,193,181,177,218,260,315,403,537,580,555,493,449,491,356,321,331,134,119,49,57
E07000239,Wyre Forest,164,133,127,111,114,101,93,85,78,78,71,70,67,64,63,58,55,49,46,45,44,37,31,27,23,19,13,9,8,5,c,c,c,5,5,6,6,5
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000006,East,23894,21038,17247,13859,12899,11152,9939,8447,8000,7456,7147,7843,7459,7070,6790,6177,5772,5115,4809,4310,3917,3361,2905,2565,2204,1863,1528,1203,993,849,802,746,713,706,813,799,782,628
E06000055,Bedford,619,443,370,306,291,262,245,214,382,389,517,1580,1537,1498,1482,1326,1247,1068,1023,844,733,542,422,329,232,157,83,20,14,14,12,10,16,21,152,156,144,12
E06000056,Central Bedfordshire,1020,949,713,607,568,502,439,377,356,345,323,310,285,272,247,220,213,189,179,167,147,147,129,116,109,102,93,80,70,72,75,69,68,64,71,72,69,55
E06000032,Luton,209,183,154,128,120,148,137,126,115,114,105,102,96,92,82,71,71,67,64,62,59,54,46,40,38,36,35,26,26,28,20,17,17,18,17,16,16,16
E06000031,Peterborough,3941,3425,2595,2121,1991,1747,1517,1247,1048,921,904,910,932,927,951,958,892,823,785,675,633,566,492,453,424,332,253,195,95,41,41,26,20,23,25,24,23,17
E06000033,Southend-on-Sea,256,229,206,177,169,150,141,129,124,116,108,102,94,91,83,79,72,66,66,58,55,51,44,39,30,25,23,21,18,16,15,14,15,14,12,9,12,13
E06000034,Thurrock,277,250,206,162,166,141,135,114,107,99,93,92,83,79,78,72,72,65,62,58,54,45,40,32,26,24,25,18,19,18,14,13,9,9,9,7,7,6
E10000003,Cambridgeshire,2326,2133,1919,1637,1578,1415,1319,1157,1170,1114,1001,917,857,784,749,662,620,546,495,469,405,332,289,255,212,193,180,157,147,126,118,116,126,129,125,117,113,117
E07000008,Cambridge,458,423,394,319,311,282,259,225,198,175,160,135,138,127,119,102,94,79,87,79,57,53,46,39,30,26,26,24,19,14,10,11,10,17,16,13,12,15
E07000009,East Cambridgeshire,290,269,245,216,206,180,165,136,121,118,107,97,89,86,73,63,61,56,50,44,40,37,35,28,22,19,19,14,13,13,11,10,10,10,7,10,9,9
E07000010,Fenland,128,114,103,87,81,78,70,58,53,50,47,43,40,33,37,31,33,32,28,26,31,28,25,18,15,12,11,7,10,10,9,6,6,6,8,7,7,9
E07000011,Huntingdonshire,636,572,491,420,413,369,368,332,429,427,360,345,316,283,273,250,239,213,193,199,177,127,105,103,88,86,83,76,77,64,65,65,76,75,75,69,67,67
E07000012,South Cambridgeshire,814,755,686,595,567,506,457,406,369,344,327,297,274,255,247,216,193,166,137,121,100,87,78,67,57,50,41,36,28,25,23,24,24,21,19,18,18,17
E10000012,Essex,3505,3096,2648,2168,2073,1776,1617,1361,1262,1178,1131,1074,1010,966,908,843,786,718,683,622,569,509,452,404,346,306,262,219,196,172,169,160,154,147,137,141,138,141
E07000066,Basildon,481,435,356,292,271,209,188,140,130,125,119,113,109,106,99,90,86,83,82,76,77,67,58,50,46,37,38,27,23,17,19,19,17,14,14,14,16,17
E07000067,Braintree,294,249,207,163,160,139,129,107,99,94,93,87,88,84,81,73,67,59,65,61,58,51,44,38,31,25,21,15,11,7,7,c,5,5,5,6,5,6
E07000068,Brentwood,245,222,192,161,151,142,135,110,107,107,103,100,93,92,92,91,82,78,76,71,60,53,47,45,31,25,20,26,26,33,32,28,29,31,29,29,31,38
E07000069,Castle Point,118,110,98,80,81,71,61,57,54,55,57,54,52,46,44,40,37,30,30,28,25,21,18,16,14,11,11,10,9,7,7,6,c,c,c,c,c,c
E07000070,Chelmsford,454,421,358,288,279,225,209,187,175,164,147,141,136,129,120,115,103,97,88,83,69,57,53,47,34,31,24,20,16,12,11,13,11,11,12,11,12,9
E07000071,Colchester,364,322,277,239,238,201,179,156,136,123,123,114,96,100,95,87,81,74,66,55,49,46,45,39,36,36,26,24,20,18,18,19,18,18,19,21,18,18
E07000072,Epping Forest,483,411,339,267,254,221,211,181,167,141,141,128,121,117,107,100,88,80,71,62,59,51,42,41,37,27,23,19,17,15,11,12,11,9,10,12,12,11
E07000073,Harlow,122,110,98,83,78,74,63,53,51,45,43,39,37,31,27,21,22,18,16,15,13,13,11,8,8,7,7,c,c,c,c,c,c,0,0,0,0,0
E07000074,Maldon,175,148,130,104,96,86,78,58,53,50,47,47,46,44,39,35,37,33,29,27,28,29,27,23,18,16,12,14,14,11,11,11,11,12,11,11,9,8
E07000075,Rochford,167,149,125,104,94,81,79,67,65,65,65,64,62,57,52,52,52,49,50,49,46,47,41,38,36,32,27,19,16,12,11,10,8,5,c,c,c,c
E07000076,Tendring,203,172,150,130,126,104,91,78,71,71,64,64,60,64,63,55,55,49,44,38,34,24,21,18,17,17,13,12,14,13,13,12,11,14,14,14,12,10
E07000077,Uttlesford,399,347,318,257,245,223,193,164,151,135,126,119,106,92,85,80,72,64,61,52,46,44,39,35,32,37,35,24,21,22,24,22,25,24,15,16,16,17
NA,Local Authority District unknown,0,0,0,0,0,0,c,c,c,c,c,c,c,c,c,c,c,c,5,5,5,6,6,6,6,5,5,5,5,c,c,c,c,c,c,c,c,c
E10000015,Hertfordshire,8023,7008,5515,4148,3672,3064,2635,2191,2021,1840,1706,1569,1452,1344,1246,1087,1002,852,777,708,645,559,496,435,359,294,240,199,161,131,116,112,101,97,91,88,97,99
E07000095,Broxbourne,174,162,125,102,98,88,78,68,63,56,49,49,46,41,35,34,33,30,30,32,30,26,23,20,9,7,7,c,c,c,c,c,c,c,c,c,c,c
E07000096,Dacorum,572,523,462,393,372,329,303,265,246,216,190,175,155,145,138,121,111,97,89,80,72,67,58,50,45,39,30,26,22,17,16,12,11,10,9,8,9,8
E07000242,East Hertfordshire,543,497,438,364,343,311,277,228,211,205,188,174,156,148,141,123,108,97,90,75,70,58,52,47,44,36,28,18,11,6,c,c,c,c,c,c,c,c
E07000098,Hertsmere,519,461,398,334,315,281,263,215,201,175,166,152,145,136,122,105,103,86,79,72,67,52,52,48,39,33,26,23,23,21,19,19,14,13,14,14,13,14
E07000099,North Hertfordshire,518,478,398,339,314,285,254,234,221,200,191,171,156,143,131,117,113,103,98,79,68,57,48,46,39,34,34,30,22,18,17,18,15,14,11,9,12,10
E07000240,St Albans,713,674,578,483,461,405,362,305,294,271,263,242,230,204,190,178,161,128,116,115,99,89,75,61,47,37,26,21,16,16,12,13,13,13,12,10,9,11
E07000243,Stevenage,116,99,90,76,71,61,50,47,44,41,38,35,35,32,33,29,23,19,18,17,16,16,11,9,9,7,7,c,5,5,6,8,11,10,8,8,8,8
E07000102,Three Rivers,442,397,351,295,276,250,234,189,173,159,152,144,132,130,124,100,94,82,75,70,71,61,55,46,42,34,32,31,24,16,14,13,10,8,8,9,9,10
E07000103,Watford,4005,3342,2357,1491,1157,827,602,471,423,385,342,311,286,263,235,194,182,146,124,111,103,90,83,76,61,46,35,29,21,16,13,9,7,8,8,8,7,7
E07000241,Welwyn Hatfield,421,375,318,271,265,227,212,169,145,132,127,116,111,102,97,86,74,64,58,57,49,43,39,32,24,21,15,15,16,15,15,15,15,16,16,16,23,26
E10000020,Norfolk,1849,1655,1454,1166,1102,950,842,734,699,652,615,569,536,483,458,413,380,337,325,314,300,273,246,222,204,189,146,114,102,97,94,88,78,77,78,77,80,70
E07000143,Breckland,270,244,213,174,153,129,107,96,90,85,80,70,62,57,57,54,47,42,48,45,40,36,37,35,30,31,20,14,11,13,13,12,10,6,9,10,11,10
E07000144,Broadland,312,278,240,190,188,162,144,125,123,109,103,93,90,77,66,61,54,45,47,44,43,40,31,26,22,19,14,8,7,8,7,7,8,12,11,12,10,7
E07000145,Great Yarmouth,90,78,66,50,48,44,41,35,32,29,30,27,28,24,23,21,21,20,19,20,19,20,16,13,13,13,9,10,10,9,8,8,7,c,5,c,c,c
E07000146,King's Lynn and West Norfolk,265,230,187,151,145,130,115,102,92,84,83,77,69,64,64,59,54,48,47,45,43,39,33,34,36,29,22,18,18,18,18,16,13,15,14,12,14,12
E07000147,North Norfolk,268,244,225,179,168,138,128,115,112,113,110,109,110,106,101,95,91,82,74,70,66,58,54,47,43,37,28,21,18,17,15,12,9,10,8,8,9,10
E07000148,Norwich,237,212,189,137,132,104,90,72,70,65,54,53,53,52,51,45,41,39,36,39,41,36,35,31,26,29,28,25,26,22,21,20,18,17,19,19,19,15
E07000149,South Norfolk,405,367,332,283,266,241,215,187,178,165,153,138,122,101,94,76,70,59,53,50,47,43,39,35,33,30,24,17,11,9,11,12,12,12,11,11,13,13
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0
E10000029,Suffolk,1867,1665,1463,1237,1167,996,911,796,714,686,641,614,574,531,503,443,414,381,347,329,314,281,247,239,223,204,187,153,144,133,127,120,108,106,95,91,82,81
E07000200,Babergh,244,221,194,164,155,132,124,110,97,97,92,96,87,82,79,70,67,59,55,49,49,42,36,34,29,27,23,17,15,14,13,15,15,15,16,17,15,14
E07000244,East Suffolk,587,531,474,403,383,344,320,290,269,256,240,224,214,200,186,164,162,143,127,119,114,104,94,87,82,69,63,54,49,45,48,45,41,43,34,30,28,26
E07000202,Ipswich,262,226,198,160,152,144,115,97,76,76,75,72,67,64,66,65,63,62,58,52,52,45,41,40,36,36,33,32,33,31,25,24,19,18,18,17,14,15
E07000203,Mid Suffolk,341,290,250,210,199,153,148,125,111,108,98,93,87,79,74,65,50,51,45,44,40,37,30,31,29,32,30,23,21,18,18,15,12,13,13,14,13,14
E07000245,West Suffolk,433,397,347,300,278,223,204,174,161,149,136,129,118,106,98,79,72,66,62,65,59,53,46,47,47,40,38,27,26,25,23,21,21,17,14,13,12,12
NA,Local Authority District unknown,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000007,London,28283,24908,21227,17204,16111,14735,13206,11369,10556,9600,8811,8280,7765,7405,7073,6383,5918,5311,4942,4602,4435,4053,3707,3384,3086,2790,2594,2408,2268,2158,2076,2058,2030,2019,2000,2023,2030,2085
E13000001,Inner London,11854,10601,9298,7651,7184,6769,5913,5188,4755,4244,3839,3614,3409,3221,2954,2695,2485,2260,2197,2004,1937,1821,1707,1569,1446,1315,1238,1173,1120,1092,1052,1041,1059,1068,1068,1094,1099,1152
E09000007,Camden,1285,1176,1029,835,764,700,657,575,526,504,479,468,443,433,407,392,367,341,342,330,318,301,289,273,263,252,243,245,234,223,214,210,212,210,214,200,194,200
E09000001,City of London,170,175,153,106,102,99,92,81,77,68,70,66,66,61,46,43,62,60,59,56,41,40,29,28,27,26,23,19,15,16,17,16,17,14,15,15,10,10
E09000012,Hackney,427,403,407,275,249,211,208,186,158,161,139,129,122,118,101,90,83,77,109,63,57,51,43,40,40,37,38,36,35,34,32,27,31,32,29,31,32,32
