ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E06000053,Isles of Scilly,42,37,36,35,37,57,57,58,58,57,56,56,54,53,53,51,51,51,51,50,50,53,53,51,50,48,47,50,48,48,48,48,46,46,45,43,39,37
E06000024,North Somerset,769,679,599,517,482,421,392,328,315,305,282,265,250,227,208,195,173,171,157,135,120,99,95,88,76,71,68,64,63,53,47,43,40,37,36,35,29,28
E06000026,Plymouth,307,260,208,168,159,139,126,115,103,93,90,89,77,64,58,57,53,49,45,40,44,42,38,35,32,31,32,27,24,24,22,17,15,16,14,10,9,7
E06000025,South Gloucestershire,7102,3893,1941,1144,1007,799,673,549,467,440,408,383,348,322,282,210,182,150,136,123,117,98,88,71,65,60,48,48,45,47,46,38,37,36,34,36,33,33
E06000030,Swindon,9977,8240,4917,3232,2262,1240,697,561,510,376,346,326,306,255,257,248,270,311,330,366,428,478,490,517,546,571,590,595,567,490,453,398,321,212,159,105,94,84
E06000027,Torbay,233,218,194,160,147,127,116,102,93,84,72,63,57,57,54,46,47,46,46,42,38,35,30,25,21,16,15,14,15,12,12,12,12,11,11,12,11,11
E06000054,Wiltshire,4667,1607,1379,1190,1119,997,909,754,706,694,670,624,601,544,560,522,500,449,431,404,385,349,314,225,201,186,163,114,109,105,94,99,102,99,98,99,98,98
E10000008,Devon,2308,2116,1702,1427,1360,1151,1005,847,779,744,694,640,584,540,505,450,416,372,363,345,313,272,259,238,204,187,173,151,130,118,113,107,102,99,98,110,115,113
E07000040,East Devon,426,385,332,279,263,225,198,168,148,143,127,118,107,106,100,86,81,75,74,71,60,51,49,41,33,30,27,25,21,17,15,13,12,11,10,10,11,12
E07000041,Exeter,423,436,274,205,215,170,134,123,115,104,101,94,87,76,75,69,64,59,63,62,56,50,47,43,39,35,33,25,18,15,14,17,15,17,16,17,15,17
E07000042,Mid Devon,182,150,139,129,127,116,102,87,86,73,70,64,52,49,44,38,40,33,29,26,24,21,18,16,13,10,7,6,5,6,7,c,c,5,6,7,8,8
E07000043,North Devon,212,193,159,142,135,108,102,79,68,67,68,68,60,53,52,51,41,40,38,29,27,22,24,24,23,23,22,19,21,20,20,18,18,15,12,10,11,7
E07000044,South Hams,350,314,270,228,209,184,163,132,113,107,93,87,85,84,74,67,66,59,57,55,50,42,38,35,30,25,22,25,22,22,23,23,21,21,20,24,25,24
E07000045,Teignbridge,442,402,327,276,261,220,189,161,153,159,147,137,126,107,100,86,77,66,63,61,56,52,49,45,35,38,38,31,24,21,20,20,21,21,23,29,31,31
E07000046,Torridge,133,114,98,84,77,70,64,53,54,53,52,41,39,38,33,27,23,20,20,23,24,22,23,24,21,19,15,11,11,10,9,7,6,c,5,7,7,8
E07000047,West Devon,140,122,102,83,72,58,53,44,42,38,36,31,28,27,27,26,24,20,19,18,16,12,11,10,10,7,9,9,8,7,5,5,5,5,6,6,7,6
NA,Local Authority District unknown,0,0,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000013,Gloucestershire,2572,4593,6161,4136,3904,2699,2303,2197,2013,1976,1776,647,619,569,520,498,456,407,372,315,304,273,234,212,197,192,172,160,149,145,137,136,137,135,134,135,141,144
E07000078,Cheltenham,309,294,243,205,193,173,150,128,110,101,94,89,84,74,65,61,52,45,43,37,34,34,24,24,21,18,15,19,16,16,17,15,13,12,13,12,11,11
E07000079,Cotswold,366,323,283,239,222,195,173,141,124,115,106,97,91,87,78,71,60,56,49,47,41,34,30,25,21,22,22,21,24,23,23,25,32,33,33,34,41,47
E07000080,Forest of Dean,735,2912,4640,2881,2748,1664,1400,1397,116,99,97,86,81,73,63,58,49,41,35,33,31,28,24,21,19,19,14,10,12,10,8,9,10,9,9,9,8,8
E07000081,Gloucester,295,274,287,229,204,177,158,186,1359,1386,1227,147,152,141,131,131,122,98,86,52,69,60,49,43,40,41,33,23,15,15,17,15,12,10,9,13,12,12
E07000082,Stroud,539,492,445,368,341,302,259,212,190,170,152,139,124,112,106,103,99,97,90,79,71,65,57,54,48,44,43,41,34,33,29,30,28,28,28,28,28,28
E07000083,Tewkesbury,328,297,262,213,195,187,162,132,113,103,99,89,87,82,77,74,74,70,69,67,58,52,50,45,48,48,45,46,48,48,43,42,42,43,42,39,41,38
NA,Local Authority District unknown,0,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000027,Somerset,1444,1295,1147,976,910,800,727,638,575,524,476,427,398,357,329,303,289,258,239,215,200,177,163,143,134,119,104,84,76,68,71,68,64,68,70,74,79,77
E07000187,Mendip,399,362,325,275,254,224,199,172,159,142,121,104,95,86,70,60,50,42,41,37,36,32,26,24,22,20,13,9,9,8,8,10,10,12,11,8,7,8
E07000188,Sedgemoor,259,218,187,161,149,126,112,105,89,80,80,71,65,58,49,43,44,38,34,30,27,21,21,19,17,14,13,12,10,8,8,7,6,6,6,8,7,7
E07000246,Somerset West and Taunton,347,318,276,230,212,187,169,146,134,126,117,111,102,98,97,91,88,77,71,55,53,47,46,36,35,29,27,23,22,24,27,22,19,20,22,23,24,22
E07000189,South Somerset,439,397,359,310,295,263,247,215,193,176,158,141,136,115,113,109,107,101,93,93,84,77,70,64,60,56,51,40,35,28,28,29,29,30,31,35,41,40
NA,Local Authority unknown,6,c,5,5,5,c,c,c,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
W92000004,Wales,5389,4641,4009,3637,3308,2696,2434,2112,1936,1827,1720,1649,1549,1404,1384,1291,1246,1122,1085,988,919,823,745,679,615,524,435,365,330,298,285,267,247,227,235,228,225,212
W06000014,Vale of Glamorgan,296,257,225,201,184,170,164,139,129,122,112,105,101,99,95,85,80,73,76,62,56,50,48,40,35,31,29,26,24,24,26,25,24,22,23,21,24,23
W06000001,Isle of Anglesey,113,99,89,75,73,75,65,59,59,52,48,49,42,37,43,39,38,37,33,30,28,27,23,21,21,17,14,14,8,8,5,c,c,c,c,c,5,c
W06000002,Gwynedd,183,151,130,117,116,102,91,84,77,72,63,63,60,53,54,49,48,40,38,35,31,27,26,17,13,10,10,8,7,6,6,7,7,7,6,7,6,5
W06000003,Conwy,190,156,132,106,107,89,81,77,71,71,67,64,65,63,66,60,60,54,56,51,49,46,39,35,31,24,15,14,15,12,12,10,8,5,8,8,7,8
W06000004,Denbighshire,153,130,111,95,90,86,78,66,60,55,46,46,41,33,31,34,35,34,34,31,27,27,24,21,16,15,10,9,11,11,11,10,9,10,11,12,12,11
W06000005,Flintshire,215,191,179,154,146,130,118,101,96,98,90,86,89,85,85,75,69,57,52,53,51,49,44,35,35,29,22,18,17,17,15,13,12,12,11,9,11,11
W06000006,Wrexham,171,146,126,107,104,93,87,79,76,72,64,59,58,55,47,38,36,31,31,30,26,24,22,17,16,8,8,6,5,5,6,c,5,c,c,c,5,c
W06000023,Powys,267,242,217,181,171,153,139,121,103,91,86,82,75,69,65,60,55,51,50,43,42,39,35,34,34,30,31,28,24,23,25,25,25,25,26,22,13,14
W06000008,Ceredigion,133,112,93,73,70,56,50,40,37,31,28,22,24,24,21,24,21,18,18,16,13,11,11,11,11,10,9,8,7,5,c,6,6,6,6,7,7,7
W06000009,Pembrokeshire,241,216,183,138,133,110,95,81,73,68,70,68,68,62,55,55,52,48,46,41,40,42,36,36,33,29,27,24,19,15,13,14,11,7,9,9,9,9
W06000010,Carmarthenshire,291,259,218,178,169,149,129,109,105,106,103,94,91,85,90,82,85,77,80,79,73,64,54,55,50,43,37,30,25,24,23,20,18,16,17,13,12,10
W06000011,Swansea,918,774,696,584,540,438,385,338,291,263,254,248,207,150,145,135,139,131,125,118,94,82,77,76,67,59,44,35,31,26,24,21,22,21,23,24,24,21
W06000012,Neath Port Talbot,126,105,89,74,67,53,52,47,42,43,43,42,43,41,43,40,37,36,36,32,33,31,26,24,19,16,14,10,9,6,c,c,c,c,c,c,c,c
W06000013,Bridgend,391,331,261,177,160,126,108,82,75,69,70,67,63,57,58,51,51,42,41,37,39,30,25,23,14,12,8,7,6,c,c,c,c,c,c,c,5,c
W06000015,Cardiff,627,517,444,356,331,287,255,234,220,212,198,191,178,172,170,171,164,145,128,123,120,102,89,83,84,77,68,60,57,56,55,54,51,49,49,51,50,49
W06000016,Rhondda Cynon Taf,209,184,162,470,310,113,104,87,85,89,82,83,82,76,75,72,66,61,58,47,44,39,37,32,25,22,19,14,12,8,11,10,7,6,c,c,c,5
W06000024,Merthyr Tydfil,35,30,27,26,25,26,22,20,17,15,14,14,11,8,7,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0
W06000018,Caerphilly,157,137,120,102,103,89,82,78,70,59,51,47,44,46,46,43,44,46,44,37,34,31,30,22,20,18,13,9,9,8,6,c,c,c,c,c,c,c
W06000019,Blaenau Gwent,44,43,33,25,22,19,19,16,15,14,11,7,5,c,c,c,c,c,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0,c,c,0,0
W06000020,Torfaen,95,81,74,62,65,52,54,42,39,38,37,35,33,30,27,22,25,23,23,21,21,16,15,15,14,11,6,c,c,c,c,5,c,c,c,c,c,c
W06000021,Monmouthshire,283,247,215,192,182,155,143,119,111,108,104,98,94,83,81,77,63,44,41,35,34,26,27,27,25,21,14,11,9,8,7,7,6,6,5,c,c,c
W06000022,Newport,245,227,178,137,134,120,108,87,79,73,73,74,67,66,70,64,61,57,57,52,48,42,40,38,34,25,23,18,18,15,11,7,8,8,9,11,11,10
NA,Local Authority unknown,6,6,7,7,6,5,5,6,6,6,6,5,8,8,8,8,9,9,9,8,9,10,10,11,11,11,11,10,11,11,11,11,11,11,11,9,10,10
S92000003,Scotland,17268,14808,11788,9131,8714,7529,6666,5820,5394,4877,4612,4182,3943,3625,3416,3081,2837,2554,2403,2206,2050,1858,1663,1571,1447,1265,1105,951,828,721,678,631,567,549,515,480,425,385
S12000033,Aberdeen City,474,436,364,303,311,269,245,219,210,195,177,168,165,154,143,124,120,109,107,93,82,77,67,59,53,46,37,26,22,23,17,13,15,14,17,17,17,16
S12000034,Aberdeenshire,757,662,587,500,467,404,358,319,296,266,249,236,217,201,187,157,135,114,102,93,85,82,69,61,53,46,40,34,25,23,21,21,20,19,18,18,16,13
S12000041,Angus,317,300,264,218,220,195,180,162,150,139,140,117,99,86,86,73,61,60,54,51,50,46,45,42,34,31,24,21,19,18,15,14,11,7,6,5,c,c
S12000035,Argyll and Bute,197,176,161,133,127,115,100,92,91,81,67,58,56,51,41,39,41,36,36,33,33,27,23,19,14,14,15,14,12,11,11,10,9,8,8,7,6,6
S12000036,City of Edinburgh,1467,1281,1104,923,888,773,696,597,554,504,475,442,403,379,342,300,254,230,210,188,166,144,126,123,113,89,84,73,73,62,63,56,52,52,50,41,35,37
S12000005,Clackmannanshire,84,77,65,56,52,44,41,41,39,39,39,38,35,34,35,32,28,30,23,22,16,14,12,11,10,10,8,7,7,6,6,6,6,6,6,c,c,c
S12000006,Dumfries and Galloway,229,207,173,147,138,108,97,92,79,69,57,53,53,43,36,32,30,24,23,21,18,20,18,17,16,14,10,9,8,7,7,6,6,7,8,10,8,5
S12000042,Dundee City,524,472,427,367,382,350,324,309,305,291,294,279,257,236,228,211,196,188,179,167,161,151,138,141,136,133,126,116,83,83,83,81,75,74,64,54,50,44
S12000008,East Ayrshire,240,210,177,142,135,116,102,101,90,80,75,60,60,54,50,48,42,33,31,32,28,22,19,17,14,13,15,12,9,10,8,6,6,6,6,8,8,7
S12000045,East Dunbartonshire,304,287,251,212,195,173,147,118,106,93,86,82,75,58,51,47,43,35,38,32,28,24,26,24,23,20,19,15,13,10,9,8,6,6,5,7,c,c
S12000010,East Lothian,391,361,307,249,232,213,178,152,134,116,106,98,94,87,78,62,54,47,44,43,40,32,33,28,22,18,18,13,12,11,9,9,9,9,10,11,9,10
S12000011,East Renfrewshire,332,287,254,216,217,189,167,147,142,128,117,103,102,91,86,73,59,52,44,43,39,32,28,19,17,17,11,10,7,5,c,c,c,c,c,c,c,c
S12000014,Falkirk,323,284,256,203,198,168,128,115,108,99,95,88,88,76,74,68,63,52,50,46,44,40,35,32,30,23,20,19,17,15,13,11,10,10,9,9,8,c
S12000047,Fife,874,795,705,615,598,531,471,405,385,360,359,323,309,289,277,252,236,216,193,169,159,127,112,100,88,81,71,62,56,53,52,53,49,48,40,39,32,30
S12000049,Glasgow City,1397,1012,811,545,514,381,344,303,298,289,282,265,240,225,220,206,189,182,175,171,209,224,204,217,218,176,158,152,143,111,115,111,97,98,85,75,70,71
S12000017,Highland,535,457,408,329,316,280,244,211,196,177,153,127,116,103,95,88,81,78,74,63,59,55,43,39,42,32,34,32,31,26,26,23,21,21,21,22,19,17
S12000018,Inverclyde,128,113,100,94,89,70,69,60,58,40,35,35,33,31,28,21,19,21,17,17,15,13,14,13,14,12,10,7,7,7,6,6,6,5,5,5,5,5
S12000019,Midlothian,280,263,220,189,184,157,143,132,125,107,105,91,84,75,71,64,64,52,54,47,45,50,38,39,32,31,28,20,14,14,12,10,8,6,6,5,c,c
S12000020,Moray,161,134,112,88,92,75,62,55,53,46,43,38,32,29,28,24,20,16,15,15,14,14,13,15,17,14,10,11,12,11,8,8,6,6,6,7,6,c
S12000013,Na h-Eileanan Siar,42,39,35,34,32,28,24,21,15,14,13,11,11,9,10,10,9,8,8,8,6,5,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
S12000021,North Ayrshire,169,137,117,100,97,74,70,65,60,57,55,53,51,47,43,41,48,45,44,45,46,41,38,36,30,27,18,11,12,10,7,10,6,6,5,5,c,c
S12000050,North Lanarkshire,392,341,273,227,228,203,175,166,163,160,153,144,143,134,131,121,123,116,105,97,98,87,75,76,67,63,50,39,39,33,31,30,25,22,22,24,25,23
S12000023,Orkney Islands,266,250,234,226,221,212,210,203,198,191,186,173,162,153,140,122,105,96,89,81,76,67,62,58,50,44,36,28,22,9,8,c,c,c,c,c,c,c
S12000048,Perth and Kinross,483,434,393,328,316,272,247,215,198,182,171,160,159,133,127,112,101,90,88,73,61,52,41,37,34,30,26,25,21,18,18,16,14,13,14,14,12,c
S12000038,Renfrewshire,4254,3516,2076,1148,1014,869,729,567,437,328,300,253,236,225,220,206,202,168,165,151,92,87,76,66,53,48,38,39,35,32,27,26,24,23,24,21,20,17
S12000026,Scottish Borders,344,304,261,220,210,197,181,156,153,140,130,112,105,93,82,73,69,64,68,63,59,51,49,47,47,43,41,33,29,28,25,21,19,19,17,15,14,13
S12000027,Shetland Islands,46,37,29,26,26,24,21,19,17,19,20,18,17,16,17,16,15,12,11,9,10,5,5,5,5,5,c,c,c,c,c,c,5,5,c,c,c,c
S12000028,South Ayrshire,230,203,173,134,135,115,105,90,82,78,69,58,55,51,48,47,54,46,47,48,47,39,36,33,33,31,27,23,20,17,14,13,11,9,8,5,5,5
S12000029,South Lanarkshire,601,533,462,390,376,338,299,259,248,240,219,190,196,196,188,183,168,149,144,134,129,122,111,96,87,74,61,39,33,28,24,20,16,16,12,13,12,11
S12000030,Stirling,939,774,623,457,400,310,257,204,189,149,144,134,130,124,122,112,98,82,67,57,50,35,32,32,33,27,23,24,20,18,16,15,13,11,11,10,8,c
S12000039,West Dunbartonshire,115,95,81,71,73,64,58,53,51,46,43,40,36,30,29,29,28,26,27,24,12,11,12,11,10,9,8,8,5,c,c,c,c,c,5,5,c,c
S12000040,West Lothian,369,326,281,236,226,207,189,168,160,151,150,130,118,107,99,83,77,71,65,64,60,57,53,49,43,35,26,18,11,8,10,10,7,7,7,7,6,6
NA,Local Authority unknown,c,5,c,5,5,5,5,c,c,c,5,5,6,5,c,5,5,6,6,6,13,5,5,5,5,5,5,c,c,c,c,c,c,c,8,7,7,7
N92000002,Northern Ireland,2957,2549,2116,1720,1611,1390,1309,1213,1148,1075,1025,986,932,867,797,764,747,686,673,633,619,543,504,460,420,352,308,253,252,217,193,172,140,138,123,107,92,87
N09000001,Antrim and Newtownabbey,288,239,210,183,180,152,142,131,141,132,125,125,114,112,101,96,99,80,76,71,72,67,61,53,49,40,31,27,24,20,17,15,14,12,10,8,12,13
N09000011,Ards and North Down,239,218,194,172,171,151,150,140,130,130,122,115,103,96,78,69,70,64,63,60,57,48,45,39,33,25,21,19,19,18,17,14,13,14,13,11,9,10
N09000002,"Armagh City, Banbridge and Craigavon",303,283,259,190,180,163,168,161,160,152,155,146,141,131,127,118,109,111,108,97,95,74,61,48,44,34,28,22,25,20,20,17,12,12,7,10,8,8
N09000003,Belfast,937,777,582,427,363,293,257,222,194,173,154,160,151,132,119,115,112,101,96,92,96,81,78,77,79,75,69,58,57,53,47,42,35,35,33,30,22,20
N09000004,Causeway Coast and Glens,127,106,96,86,87,80,74,71,65,59,56,54,50,45,40,42,42,34,34,35,35,32,30,28,31,29,24,18,14,12,10,9,8,8,7,5,5,5
N09000005,Derry City and Strabane,116,103,87,74,77,68,63,52,50,44,40,36,36,33,35,36,37,37,37,34,37,38,34,34,30,27,25,19,18,15,11,10,7,8,8,6,5,c
N09000006,Fermanagh and Omagh,84,74,63,58,54,49,45,43,43,39,38,39,39,42,43,42,43,42,41,43,43,33,31,29,28,22,20,18,16,14,14,13,13,13,11,8,5,c
N09000007,Lisburn and Castlereagh,264,224,191,165,155,138,129,122,110,106,101,93,90,85,76,69,68,54,52,45,42,40,39,38,34,29,25,17,20,16,15,15,12,11,10,9,9,9
N09000008,Mid and East Antrim,151,144,132,115,111,101,96,98,100,95,95,87,83,77,71,68,62,61,66,58,54,52,48,46,35,23,23,20,23,18,14,13,10,9,10,7,c,c
N09000009,Mid Ulster,129,115,104,99,96,80,77,74,67,56,53,48,48,39,40,39,39,37,36,32,27,22,22,20,17,12,12,9,10,9,8,8,8,8,7,7,7,7
N09000010,"Newry, Mourne and Down",175,153,133,118,116,102,101,95,85,86,82,80,74,72,64,65,59,53,53,51,46,42,41,37,35,32,27,23,23,19,17,13,7,7,7,6,6,5
NA,Local Authority unknown,144,113,65,33,21,13,7,c,c,c,c,c,c,c,c,5,7,12,11,15,15,14,14,11,5,c,c,c,c,c,c,c,c,c,0,0,0,0
NA,Vehicle under disposal,2400,2100,1926,1846,773,1387,1366,1318,1366,1124,999,1006,1090,969,962,985,984,884,671,470,496,441,384,375,416,382,485,556,476,441,442,549,484,530,341,447,367,244
NA,Region/County unknown,27,25,29,15,15,11,11,9,9,10,10,21,17,17,15,14,14,14,16,17,18,17,15,15,15,15,15,15,15,13,13,13,15,15,15,15,15,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c. Value has been suppressed to avoid disclosing personal information.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1. Ultra low emission vehicles (ULEVs) are vehicles that are reported to emit less than 75g of carbon dioxide (CO2) from the tailpipe for every kilometre travelled. In practice, the term typically refers to battery electric, plug-in hybrid electric and fuel cell electric vehicles. These figures are subject to minor revision between quarterly publications when individual vehicles are reviewed against the criteria. See Notes and Definitions for more information on how reported emissions are calculated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2. Vehicles are allocated to a local authority according to the postcode of the registered keeper. This is the keeper's address for privately owned vehicles or the company's registered address for company owned vehicles. The address does not necessarily reflect where the vehicle is located. This is especially true for large fleets kept by companies involved with vehicle management, leasing or rentals. Significant changes in the number of vehicles from year to year can often occur when these companies change their registered address.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
There are several hotspots of ULEVs registered to company addresses that distort the geographic distribution of these figures over time. Table VEH0132g should help illustrate whether any particular area is affected in the latest quarter.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3. The exact geographical location of a vehicle registration cannot always be allocated due to the postcode being incomplete or invalid.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Telephone: [phone],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Email:[email],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notes & definitions:https://www.gov.uk/government/publications/vehicles-statistics-guidance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: DVLA/DfT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Last updated: 15 July 2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Next update: September 2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
